,mordred_descriptor,fi_score
116,rdfred_1_ATSC8d,3.223529411764706
117,product_ATSC2i,3.2
118,rdfred_1_ATSC8se,3.2
119,rdfred_1_CIC5,3.164705882352941
120,product_ATSC1are,3.152941176470588
121,rdfred_1_FilterItLogS,3.1058823529411765
122,product_IC2,3.1058823529411765
123,product_ATSC6pe,3.0588235294117645
124,product_ATSC5p,3.0588235294117645
125,rdfred_1_ATSC1pe,3.0588235294117645
126,rdfred_1_ATSC7v,3.0470588235294116
127,rdfred_1_ATSC7d,3.0470588235294116
128,rdfred_1_CIC2,3.0352941176470587
129,product_SdO,3.023529411764706
130,rdfred_1_ATSC7i,3.023529411764706
131,rdfred_1_fMF,3.011764705882353
132,product_CIC3,2.988235294117647
133,rdfred_1_PEOE_VSA5,2.976470588235294
134,rdfred_1_IC1,2.9647058823529413
135,product_ATSC1se,2.9647058823529413
136,product_ATSC7are,2.9647058823529413
137,rdfred_1_StCH,2.9529411764705884
138,product_JGT10,2.929411764705882
139,product_JGI10,2.9176470588235293
140,rdfred_1_ATSC1are,2.9176470588235293
141,product_fMF,2.9176470588235293
142,rdfred_1_FCSP3,2.9058823529411764
143,rdfred_1_SlogP_VSA4,2.8941176470588235
144,rdfred_1_SdssC,2.8941176470588235
145,rdfred_1_ATSC2i,2.8705882352941177
146,rdfred_1_ATSC4p,2.8705882352941177
147,product_IC1,2.8588235294117648
148,product_ATSC3p,2.8588235294117648
149,rdfred_1_ATSC2se,2.8588235294117648
150,rdfred_1_PEOE_VSA8,2.847058823529412
151,product_SsssN,2.835294117647059
152,product_JGI9,2.835294117647059
153,rdfred_1_ATSC1i,2.835294117647059
154,rdfred_1_ATSC7p,2.823529411764706
155,product_SRW09,2.8117647058823527
156,rdfred_1_ATSC8are,2.764705882352941
157,product_SlogP_VSA5,2.7529411764705882
158,product_ATSC1m,2.7529411764705882
159,product_AATS0Z,2.7529411764705882
160,product_PEOE_VSA9,2.7529411764705882
161,product_EState_VSA6,2.7411764705882353
162,rdfred_1_EState_VSA5,2.7411764705882353
163,product_ATSC8d,2.7411764705882353
164,rdfred_2_CIC2,2.7411764705882353
165,product_ATSC8Z,2.7294117647058824
166,product_EState_VSA2,2.7294117647058824
167,product_ATSC2p,2.7176470588235295
168,rdfred_1_ATSC3i,2.7176470588235295
169,rdfred_1_ATSC5p,2.7058823529411766
170,rdfred_1_ATSC8i,2.7058823529411766
171,rdfred_1_PEOE_VSA6,2.6941176470588237
172,rdfred_1_EState_VSA4,2.6823529411764704
173,rdfred_1_SLogP,2.6823529411764704
174,product_ATSC3are,2.6823529411764704
175,rdfred_1_ATSC7are,2.6705882352941175
176,rdfred_1_ATSC5se,2.6588235294117646
177,product_EState_VSA5,2.6588235294117646
178,rdfred_1_ATSC2Z,2.635294117647059
179,rdfred_1_ATSC8p,2.623529411764706
180,rdfred_1_ATSC6m,2.623529411764706
181,product_ATSC5are,2.611764705882353
182,rdfred_1_ATSC3pe,2.611764705882353
183,rdfred_1_AATS0d,2.6
184,product_ATSC1pe,2.5764705882352943
185,rdfred_1_ATSC5v,2.5647058823529414
186,rdfred_1_ATSC2p,2.5647058823529414
187,rdfred_1_ATSC5are,2.552941176470588
188,product_ATSC4m,2.552941176470588
189,rdfred_1_PEOE_VSA9,2.552941176470588
190,product_ATSC4pe,2.552941176470588
191,rdfred_2_Diameter,2.541176470588235
192,rdfred_1_ATSC5Z,2.5176470588235293
193,product_AATSC0i,2.5176470588235293
194,rdfred_1_C2SP1,2.5176470588235293
195,rdfred_2_ATSC2dv,2.5176470588235293
196,product_ATSC5Z,2.5058823529411764
197,product_EState_VSA7,2.4941176470588236
198,rdfred_1_ATSC6p,2.4941176470588236
199,rdfred_1_CIC4,2.4941176470588236
200,product_CIC4,2.4941176470588236
201,product_ATSC6p,2.4705882352941178
202,product_ATSC8pe,2.4705882352941178
203,rdfred_1_SsssCH,2.458823529411765
204,rdfred_1_ATSC6se,2.447058823529412
205,rdfred_1_EState_VSA6,2.447058823529412
206,product_PEOE_VSA10,2.4235294117647057
207,product_JGI1,2.4
208,rdfred_1_CIC1,2.4
209,product_SlogP_VSA6,2.364705882352941
210,rdfred_2_MIC0,2.3411764705882354
211,rdfred_1_ATSC3are,2.3411764705882354
212,product_ATSC6are,2.3294117647058825
213,rdfred_1_ATSC3m,2.3176470588235296
214,rdfred_1_AATSC0d,2.3058823529411763
215,rdfred_1_EState_VSA3,2.3058823529411763
216,rdfred_1_ATSC2v,2.3058823529411763
217,product_ATSC1v,2.2941176470588234
218,rdfred_2_ATSC7m,2.2941176470588234
219,rdfred_2_CIC1,2.2941176470588234
220,rdfred_1_ATSC8Z,2.2823529411764705
221,product_PEOE_VSA6,2.2470588235294118
222,rdfred_1_ATSC4are,2.235294117647059
223,rdfred_1_JGI1,2.235294117647059
224,rdfred_1_ATSC7m,2.235294117647059
225,product_ATSC4are,2.235294117647059
226,product_CIC5,2.235294117647059
227,rdfred_1_JGI2,2.223529411764706
228,rdfred_1_SMR_VSA6,2.211764705882353
229,rdfred_1_TSRW10,2.2
230,rdfred_1_AATSC0v,2.1882352941176473
231,product_IC3,2.1882352941176473
232,product_AATS0dv,2.1882352941176473
233,rdfred_1_JGI9,2.176470588235294
234,rdfred_1_ATSC1v,2.176470588235294
235,product_AATSC0dv,2.176470588235294
236,product_SlogP_VSA4,2.176470588235294
237,rdfred_1_Mi,2.164705882352941
238,rdfred_1_ATSC6pe,2.152941176470588
239,product_ZMIC2,2.1294117647058823
240,rdfred_2_StsC,2.1294117647058823
241,rdfred_2_ATSC3dv,2.1176470588235294
242,rdfred_1_Xch-7dv,2.1176470588235294
243,rdfred_2_ATSC5d,2.1176470588235294
244,product_SssssC,2.1058823529411765
245,product_IC5,2.0941176470588236
246,rdfred_1_ATSC8v,2.0470588235294116
247,product_ATSC2se,2.0470588235294116
248,rdfred_1_SlogP_VSA2,2.0470588235294116
249,rdfred_2_ATSC6i,2.0470588235294116
250,rdfred_1_JGI8,2.0470588235294116
251,product_IC0,2.0352941176470587
252,rdfred_1_ATSC4pe,2.0352941176470587
253,product_MIC1,2.023529411764706
254,product_Xpc-6dv,2.011764705882353
255,rdfred_1_EState_VSA2,2.011764705882353
256,product_Mi,2.0
257,product_ATSC5pe,2.0
258,product_SssO,1.9764705882352942
259,rdfred_1_ATSC4m,1.9764705882352942
260,rdfred_2_ZMIC2,1.9529411764705882
261,product_ATSC1p,1.9529411764705882
262,rdfred_2_ATSC5dv,1.9529411764705882
263,rdfred_2_ATSC4v,1.9411764705882353
264,product_SlogP_VSA2,1.9176470588235295
265,rdfred_1_IC0,1.9176470588235295
266,rdfred_1_SlogP_VSA5,1.9058823529411764
267,product_MIC2,1.8941176470588235
268,product_Mp,1.8823529411764706
269,rdfred_2_ATSC4p,1.8705882352941177
270,rdfred_1_IC2,1.8705882352941177
271,product_ATS1dv,1.8705882352941177
272,rdfred_2_ATSC1dv,1.8705882352941177
273,rdfred_2_Mi,1.8705882352941177
274,rdfred_1_AATSC0p,1.8705882352941177
275,product_CIC0,1.8588235294117648
276,product_ATSC6Z,1.8588235294117648
277,rdfred_1_EState_VSA7,1.8470588235294119
278,rdfred_1_ATSC5pe,1.8352941176470587
279,rdfred_1_MIC1,1.8352941176470587
280,rdfred_2_ATSC4i,1.8235294117647058
281,product_SsCH3,1.811764705882353
282,rdfred_1_IC5,1.811764705882353
283,rdfred_2_ATSC1se,1.8
284,rdfred_2_BalabanJ,1.8
285,rdfred_1_EState_VSA9,1.8
286,rdfred_1_ATSC7pe,1.7882352941176471
287,rdfred_1_MIC0,1.776470588235294
288,product_MIC5,1.776470588235294
289,rdfred_2_ATSC4dv,1.7647058823529411
290,product_SaasC,1.7647058823529411
291,product_AATS0v,1.7647058823529411
292,product_ATSC0se,1.7529411764705882
293,product_ATSC2Z,1.7529411764705882
294,rdfred_1_ATSC1d,1.7529411764705882
295,product_piPC10,1.7411764705882353
296,rdfred_1_SMR_VSA5,1.7411764705882353
297,product_MIC0,1.7411764705882353
298,product_ATS3i,1.7176470588235293
299,product_GGI3,1.7176470588235293
300,rdfred_1_AATS0v,1.7176470588235293
301,rdfred_1_VSA_EState9,1.7176470588235293
302,rdfred_1_PEOE_VSA10,1.7058823529411764
303,rdfred_2_CIC3,1.6941176470588235
304,product_EState_VSA8,1.6941176470588235
305,product_AATSC0v,1.6823529411764706
306,product_Mv,1.6705882352941177
307,product_AATS0p,1.6705882352941177
308,product_NssCH2,1.6705882352941177
309,rdfred_2_ATSC1m,1.6588235294117648
310,rdfred_1_ATSC8pe,1.6352941176470588
311,product_ATSC0m,1.6235294117647059
312,rdfred_1_ATSC3Z,1.6235294117647059
313,rdfred_2_AATS0d,1.6235294117647059
314,rdfred_1_Mp,1.6235294117647059
315,rdfred_1_Mv,1.6235294117647059
316,product_Mm,1.611764705882353
317,product_FCSP3,1.611764705882353
318,rdfred_1_JGT10,1.611764705882353
319,product_ZMIC1,1.6
320,rdfred_2_ATSC5i,1.6
321,rdfred_1_SlogP_VSA6,1.588235294117647
322,rdfred_1_C1SP2,1.588235294117647
323,rdfred_1_SlogP_VSA8,1.588235294117647
324,product_n8FARing,1.588235294117647
325,rdfred_2_ATSC5v,1.588235294117647
326,product_ATSC2pe,1.588235294117647
327,product_Xc-5dv,1.576470588235294
328,rdfred_2_ATSC5p,1.576470588235294
329,rdfred_2_ATSC3d,1.5647058823529412
330,rdfred_1_AATS0p,1.5529411764705883
331,rdfred_2_ATSC3m,1.5529411764705883
332,product_Xp-4dv,1.5529411764705883
333,rdfred_1_MIC2,1.5529411764705883
334,rdfred_2_ATSC6dv,1.5294117647058822
335,rdfred_1_piPC3,1.5294117647058822
336,rdfred_1_AATS0dv,1.5294117647058822
337,product_ATSC8are,1.5294117647058822
338,rdfred_1_ATSC2pe,1.5294117647058822
339,product_Xp-7dv,1.5176470588235293
340,rdfred_2_ATSC3pe,1.5176470588235293
341,rdfred_1_ZMIC2,1.5058823529411764
342,rdfred_2_ATSC2d,1.5058823529411764
343,rdfred_2_CIC4,1.5058823529411764
344,product_ATSC0dv,1.4941176470588236
345,rdfred_1_AATSC0dv,1.4941176470588236
346,rdfred_1_SaasC,1.4941176470588236
347,product_SMR_VSA6,1.4941176470588236
348,rdfred_1_SssssC,1.4823529411764707
349,rdfred_2_ATSC3se,1.4823529411764707
350,rdfred_2_ATSC1are,1.4705882352941178
351,rdfred_2_PEOE_VSA6,1.4705882352941178
352,product_C1SP2,1.4705882352941178
353,rdfred_2_ATSC2p,1.4705882352941178
354,product_SMR_VSA4,1.4588235294117646
355,product_MIC3,1.4470588235294117
356,rdfred_1_AATSC0Z,1.4470588235294117
357,product_ATSC2m,1.4470588235294117
358,rdfred_2_AATSC0i,1.4352941176470588
359,rdfred_2_SlogP_VSA5,1.4352941176470588
360,product_ATSC8m,1.4352941176470588
361,product_ZMIC3,1.411764705882353
362,rdfred_1_ATSC6are,1.411764705882353
363,product_ATSC3Z,1.411764705882353
364,product_ATSC2are,1.4
365,rdfred_1_SMR_VSA9,1.4
366,rdfred_1_SdO,1.388235294117647
367,product_NdssC,1.388235294117647
368,product_ATSC5m,1.3764705882352941
369,product_ZMIC4,1.3764705882352941
370,rdfred_1_AATS0i,1.3764705882352941
371,rdfred_2_ATSC3v,1.3764705882352941
372,product_Xc-3dv,1.3764705882352941
373,rdfred_2_ZMIC4,1.3647058823529412
374,rdfred_2_Xch-7dv,1.3647058823529412
375,product_Xc-5d,1.3647058823529412
376,product_ATS5dv,1.3529411764705883
377,rdfred_2_Mp,1.3529411764705883
378,rdfred_1_ATSC6Z,1.3411764705882352
379,rdfred_2_ATSC4se,1.3411764705882352
380,product_ATSC0pe,1.3294117647058823
381,rdfred_1_TopoPSA,1.3176470588235294
382,product_IC4,1.3176470588235294
383,product_ATSC1Z,1.3176470588235294
384,product_AATSC0Z,1.3176470588235294
385,rdfred_1_TopoPSA(NO),1.3058823529411765
386,rdfred_1_SssO,1.3058823529411765
387,product_Xpc-5dv,1.3058823529411765
388,rdfred_2_ATSC7se,1.3058823529411765
389,product_ATSC7Z,1.2941176470588236
390,rdfred_2_ATSC2Z,1.2941176470588236
391,rdfred_2_JGI7,1.2941176470588236
392,rdfred_2_ATSC7v,1.2823529411764707
393,rdfred_2_SLogP,1.2823529411764707
394,rdfred_1_Mm,1.2823529411764707
395,rdfred_2_SdCH2,1.2705882352941176
396,rdfred_1_AATS0Z,1.2705882352941176
397,product_piPC9,1.2705882352941176
398,rdfred_1_IC3,1.2588235294117647
399,rdfred_2_ATSC1pe,1.2588235294117647
400,rdfred_1_SsssN,1.2588235294117647
401,rdfred_2_SssCH2,1.2588235294117647
402,product_Xp-6dv,1.2588235294117647
403,rdfred_2_MIC1,1.2588235294117647
404,rdfred_2_ATSC6v,1.2470588235294118
405,product_Xpc-4dv,1.2470588235294118
406,rdfred_2_ATSC5se,1.2470588235294118
407,rdfred_1_SaaCH,1.2352941176470589
408,rdfred_1_Xch-7d,1.223529411764706
409,product_ATS2dv,1.223529411764706
410,rdfred_1_MIC5,1.2117647058823529
411,rdfred_2_NdsCH,1.2117647058823529
412,product_AATS0se,1.2117647058823529
413,product_ATS6dv,1.2
414,rdfred_2_ATSC2se,1.2
415,rdfred_2_SddC,1.2
416,rdfred_2_EState_VSA5,1.2
417,rdfred_2_ATSC2pe,1.2
418,product_C1SP3,1.188235294117647
419,rdfred_1_ATSC2are,1.188235294117647
420,product_MZ,1.188235294117647
421,rdfred_2_JGI5,1.188235294117647
422,product_MPC10,1.188235294117647
423,rdfred_2_AATS0Z,1.188235294117647
424,product_Xpc-6d,1.188235294117647
425,rdfred_1_AATSC0pe,1.188235294117647
426,rdfred_2_FilterItLogS,1.1764705882352942
427,rdfred_1_SMR_VSA7,1.1764705882352942
428,rdfred_2_ATSC3are,1.1764705882352942
429,rdfred_2_AATS0p,1.1647058823529413
430,rdfred_1_ATS4dv,1.1647058823529413
431,rdfred_2_PEOE_VSA1,1.1647058823529413
432,product_AATS0i,1.1529411764705881
433,rdfred_2_IC1,1.1529411764705881
434,rdfred_2_PEOE_VSA8,1.1529411764705881
435,product_C3SP2,1.1529411764705881
436,rdfred_2_JGI2,1.1411764705882352
437,rdfred_2_SdssC,1.1411764705882352
438,rdfred_1_ATSC4Z,1.1411764705882352
439,product_MWC10,1.1411764705882352
440,product_NsssCH,1.1411764705882352
441,rdfred_2_AATSC0p,1.1411764705882352
442,product_PEOE_VSA11,1.1411764705882352
443,rdfred_2_EState_VSA7,1.1294117647058823
444,rdfred_2_NdssC,1.1294117647058823
445,product_C2SP3,1.1294117647058823
446,product_piPC8,1.1176470588235294
447,rdfred_2_StCH,1.1176470588235294
448,product_ATSC4Z,1.1058823529411765
449,rdfred_2_ATSC3p,1.1058823529411765
450,rdfred_1_ZMIC4,1.1058823529411765
451,rdfred_2_ATSC5Z,1.0941176470588236
452,product_GGI4,1.0941176470588236
453,rdfred_2_PEOE_VSA7,1.0941176470588236
454,rdfred_2_JGT10,1.0941176470588236
455,rdfred_2_ATSC4d,1.0823529411764705
456,product_Xp-3dv,1.0823529411764705
457,rdfred_2_SlogP_VSA4,1.0823529411764705
458,product_piPC6,1.0823529411764705
459,rdfred_2_ATSC5pe,1.0823529411764705
460,rdfred_1_ATSC0se,1.0588235294117647
461,rdfred_1_SdsN,1.0588235294117647
462,product_bpol,1.0588235294117647
463,rdfred_2_SlogP_VSA6,1.0588235294117647
464,rdfred_2_ATSC1i,1.0470588235294118
465,rdfred_2_ATSC2i,1.0470588235294118
466,product_SlogP_VSA3,1.0470588235294118
467,product_PEOE_VSA1,1.0470588235294118
468,rdfred_2_FCSP3,1.035294117647059
469,product_ATSC0i,1.035294117647059
470,rdfred_1_SMR_VSA4,1.035294117647059
471,product_SdCH2,1.035294117647059
472,rdfred_2_bpol,1.035294117647059
473,rdfred_2_ATSC7dv,1.035294117647059
474,product_TSRW10,1.0235294117647058
475,rdfred_1_ATS0i,1.0235294117647058
476,rdfred_2_SMR_VSA5,1.0235294117647058
477,product_ATS4i,1.0235294117647058
478,product_SMR_VSA1,1.0235294117647058
479,product_MPC8,1.0235294117647058
480,rdfred_1_ATS1dv,1.0235294117647058
481,rdfred_2_AATS0v,1.011764705882353
482,product_Xc-3d,1.011764705882353
483,rdfred_2_ATSC7p,1.011764705882353
484,rdfred_2_JGI3,1.0
485,product_AATSC0pe,1.0
486,product_nBondsS,1.0
487,rdfred_1_ZMIC3,0.9882352941176471
488,rdfred_2_EState_VSA8,0.9882352941176471
489,rdfred_2_ATSC0se,0.9764705882352941
490,product_Xpc-5d,0.9764705882352941
491,rdfred_1_ATSC0pe,0.9647058823529412
492,rdfred_2_AATSC0d,0.9647058823529412
493,rdfred_1_TpiPC10,0.9647058823529412
494,product_SaaCH,0.9647058823529412
495,product_piPC3,0.9647058823529412
496,rdfred_2_ATSC7are,0.9529411764705882
497,rdfred_1_CIC0,0.9529411764705882
498,rdfred_1_nBondsD,0.9529411764705882
499,product_fragCpx,0.9411764705882353
500,product_EState_VSA1,0.9411764705882353
501,rdfred_1_C2SP3,0.9411764705882353
502,rdfred_2_fMF,0.9411764705882353
503,product_AATSC0se,0.9411764705882353
504,rdfred_2_EState_VSA4,0.9411764705882353
505,rdfred_1_VSA_EState8,0.9411764705882353
506,product_ATS5i,0.9294117647058824
507,rdfred_2_ATSC6m,0.9294117647058824
508,product_Xp-4d,0.9294117647058824
509,rdfred_2_ATSC4pe,0.9294117647058824
510,product_MIC4,0.9294117647058824
511,product_Xp-7d,0.9294117647058824
512,rdfred_2_ATSC1d,0.9294117647058824
513,product_MPC9,0.9294117647058824
514,rdfred_1_ATSC5m,0.9294117647058824
515,rdfred_2_ATSC2v,0.9294117647058824
516,product_ATS3dv,0.9294117647058824
517,rdfred_1_Mpe,0.9294117647058824
518,rdfred_2_ATSC3i,0.9176470588235294
519,rdfred_2_IC2,0.9176470588235294
520,product_PEOE_VSA2,0.9176470588235294
521,product_ATS8i,0.9176470588235294
522,rdfred_1_piPC7,0.9176470588235294
523,rdfred_1_SsCH3,0.9058823529411765
524,rdfred_1_piPC10,0.9058823529411765
525,rdfred_2_ATSC0pe,0.9058823529411765
526,rdfred_2_AATSC0v,0.8941176470588236
527,rdfred_2_ATSC6p,0.8941176470588236
528,product_ATS4dv,0.8941176470588236
529,product_C3SP3,0.8941176470588236
530,rdfred_2_JGI6,0.8941176470588236
531,rdfred_2_JGI1,0.8823529411764706
532,product_nRot,0.8823529411764706
533,rdfred_1_NssCH2,0.8823529411764706
534,product_n8FHRing,0.8823529411764706
535,rdfred_2_SaasC,0.8705882352941177
536,product_ATS8dv,0.8705882352941177
537,product_SlogP_VSA1,0.8705882352941177
538,rdfred_1_Xp-5dv,0.8705882352941177
539,rdfred_1_ZMIC1,0.8705882352941177
540,rdfred_2_ATSC8dv,0.8705882352941177
541,product_ZMIC5,0.8705882352941177
542,product_piPC4,0.8705882352941177
543,rdfred_2_SdsCH,0.8588235294117647
544,rdfred_2_SsCH3,0.8588235294117647
545,product_ATS3se,0.8588235294117647
546,product_ATS5Z,0.8588235294117647
547,product_piPC7,0.8470588235294118
548,product_nBondsD,0.8470588235294118
549,rdfred_2_VSA_EState9,0.8470588235294118
550,rdfred_2_ATSC7d,0.8470588235294118
551,product_Mpe,0.8352941176470589
552,rdfred_1_ATS5dv,0.8352941176470589
553,rdfred_1_GGI4,0.8352941176470589
554,rdfred_2_CIC5,0.8352941176470589
555,product_Xpc-4d,0.8352941176470589
556,rdfred_2_AATSC0Z,0.8352941176470589
557,rdfred_1_Xch-6d,0.8352941176470589
558,rdfred_2_MIC5,0.8235294117647058
559,rdfred_2_ATSC6se,0.8235294117647058
560,rdfred_1_Xc-3d,0.8235294117647058
561,rdfred_2_JGI4,0.8235294117647058
562,rdfred_2_ATSC1p,0.8117647058823529
563,rdfred_2_ATSC1v,0.8117647058823529
564,product_Xp-2dv,0.8117647058823529
565,product_SsCl,0.8117647058823529
566,product_ATS6i,0.8
567,rdfred_1_ATSC7Z,0.8
568,rdfred_1_Xpc-4dv,0.8
569,product_Xp-5d,0.8
570,product_ATS4p,0.8
571,rdfred_1_Xp-4dv,0.8
572,product_EState_VSA9,0.8
573,product_SMR_VSA9,0.788235294117647
574,rdfred_2_CIC0,0.788235294117647
575,rdfred_2_PEOE_VSA5,0.788235294117647
576,product_ATS0dv,0.788235294117647
577,rdfred_2_EState_VSA2,0.788235294117647
578,rdfred_1_NdssC,0.788235294117647
579,rdfred_2_ZMIC3,0.788235294117647
580,rdfred_2_ATSC5are,0.7764705882352941
581,rdfred_1_AATS0se,0.7764705882352941
582,product_SRW07,0.7764705882352941
583,product_TopoPSA,0.7764705882352941
584,rdfred_1_MIC3,0.7764705882352941
585,rdfred_1_GGI10,0.7764705882352941
586,rdfred_1_Xch-6dv,0.7647058823529411
587,rdfred_1_SsOH,0.7647058823529411
588,product_MPC4,0.7647058823529411
589,rdfred_2_SlogP_VSA2,0.7647058823529411
590,rdfred_2_AATSC0dv,0.7647058823529411
591,product_AATS0m,0.7647058823529411
592,product_AATSC0m,0.7647058823529411
593,rdfred_2_ATSC6d,0.7529411764705882
594,product_SMR_VSA7,0.7529411764705882
595,rdfred_2_AATS0i,0.7529411764705882
596,rdfred_1_ATSC2m,0.7529411764705882
597,rdfred_1_AATSC0m,0.7529411764705882
598,rdfred_1_C1SP3,0.7411764705882353
599,product_GGI8,0.7411764705882353
600,product_MPC6,0.7294117647058823
601,product_GGI7,0.7294117647058823
602,rdfred_1_PEOE_VSA11,0.7294117647058823
603,rdfred_1_ATSC1Z,0.7294117647058823
604,rdfred_1_PEOE_VSA12,0.7294117647058823
605,product_ATSC0p,0.7294117647058823
606,product_C2SP2,0.7176470588235294
607,rdfred_2_AATS0se,0.7176470588235294
608,rdfred_1_ATS0dv,0.7176470588235294
609,rdfred_1_SMR_VSA1,0.7176470588235294
610,product_PEOE_VSA12,0.7176470588235294
611,product_NdsCH,0.7058823529411765
612,product_GGI5,0.7058823529411765
613,rdfred_2_PEOE_VSA9,0.7058823529411765
614,rdfred_2_Xc-3dv,0.6941176470588235
615,product_ATSC0v,0.6941176470588235
616,rdfred_1_ATS8dv,0.6941176470588235
617,rdfred_2_ATSC6pe,0.6941176470588235
618,rdfred_2_Xch-7d,0.6941176470588235
619,product_piPC5,0.6941176470588235
620,product_TpiPC10,0.6941176470588235
621,rdfred_2_ATSC6are,0.6941176470588235
622,rdfred_1_nBase,0.6941176470588235
623,rdfred_2_piPC3,0.6941176470588235
624,product_nFAHRing,0.6941176470588235
625,rdfred_1_Xp-7dv,0.6941176470588235
626,rdfred_1_ATS2dv,0.6823529411764706
627,product_TIC0,0.6823529411764706
628,rdfred_1_PEOE_VSA1,0.6823529411764706
629,rdfred_2_Mv,0.6823529411764706
630,product_GGI6,0.6823529411764706
631,rdfred_2_ATSC7i,0.6823529411764706
632,product_ATSC0are,0.6705882352941176
